Year,Quarter,MeasurementVar,MeasurementLevel,MeasurementType,Geography,HouseholdType,Sex,Age,CharacteristicVar,Characteristic,Estimate,StandardError,UnweightedCount
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,nsethgrp,Black/African/Caribbean/Black British,0,0,15
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,nsethgrp,Mixed/multiple ethnic groups,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,nsethgrp,Other ethnic group,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,nsethgrp,White,5.227948026,1.759842333,137
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,oa_sup11,Constrained city dwellers,14.70297451,7.419856548,18
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,oa_sup11,Cosmopolitans,23.56350534,12.62169687,20
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,oa_sup11,Ethnicity central,0,0,22
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,oa_sup11,Hard-pressed living,2.331781313,1.718674376,31
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,oa_sup11,Multicultural metropolitans,14.62018412,7.353176246,43
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,oa_sup11,Rural residents,0,0,16
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,oa_sup11,Suburbanites,4.793786281,4.681304924,24
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,oa_sup11,Urbanites,0,0,26
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,pub3,Less than once a week,8.588761109,4.752722048,48
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,pub3,None,6.704567714,3.088793492,101
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,pub3,Once a week or more often,4.536910144,2.583949339,51
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,r10sec4a,Full-time students,3.652384164,1.761419004,84
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,r10sec4a,Intermediate occs,7.3890339,7.133846349,18
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,r10sec4a,Managerial and professional occs,12.1597213,10.9915714,23
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,r10sec4a,Never worked and long term unemployed,11.79116726,10.3501684,14
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,r10sec4a,Not classified,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,r10sec4a,Routine and manual occs,7.812338563,3.647611618,61
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,remploy2a,Economically inactive,2.08879472,1.026980906,68
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,remploy2a,Economically inactive: long-term/temp sick/ill,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,remploy2a,Economically inactive: looking after family/home,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,remploy2a,Economically inactive: other,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,remploy2a,Economically inactive: retired,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,remploy2a,Economically inactive: student,2.374563228,1.253106417,52
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,remploy2a,Employed,6.872614121,2.89116394,119
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,remploy2a,Unemployed,30.56119532,15.16831366,12
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,rural3,Rural,0,0,19
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,rural3,Urban,7.427292097,2.28873556,181
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,sex,Male,6.541237358,2.022745751,200
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,struct4,Children,8.470370528,5.239187352,46
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,struct4,Lone parent,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,struct4,No children,5.912663374,2.016818319,153
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tenharm,Owners,4.796815371,3.373983538,67
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tenharm,Private rented sector,6.923912358,2.863470283,96
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tenharm,Renters,7.903136228,2.592843707,129
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tenharm,Social rented sector,11.8231627,6.142758275,33
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,Total,Total,6.541237358,2.022745751,200
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tothhin4,"10,400 -20,799",10.18029233,5.716385536,19
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tothhin4,"20,800 -31,199",6.673958817,5.030644616,31
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tothhin4,"31,200-41,599",3.860265522,3.844499294,19
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tothhin4,"41,600 -51,999",10.18307508,7.873577718,15
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tothhin4,"52,000 or more",14.3986536,7.036110441,34
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tothhin4,No income stated or not enough information provided,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,tothhin4,"Up to 10,399",5.110181612,5.090189603,13
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,weekday2,3-7 hours,2.99116716,1.876467213,68
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,weekday2,7 plus hrs,6.062507569,2.494706617,93
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,weekday2,Less than 3 hrs,14.19001451,7.490212392,39
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,accharm3,Detached house,4.654111488,1.068007359,907
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,accharm3,Flats/maisonettes,11.65736035,1.484356406,710
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,accharm3,House,6.60166885,0.61405041,3092
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,accharm3,Other accommodation,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,accharm3,Semi-detached house,6.339991544,0.903184159,1132
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,accharm3,Terraced house,8.755758729,1.224775512,1053
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,agegrp7,16-24,6.541237358,2.022745751,200
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,agegrp7,25-34,10.54191329,1.737385642,480
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,agegrp7,35-44,8.07128052,1.305896326,632
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,agegrp7,45-54,8.780249145,1.555160455,554
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,agegrp7,55-64,7.895531466,1.274756419,708
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,agegrp7,65-74,4.762774613,0.958417016,665
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,agegrp7,75+,3.646829883,0.805970048,587
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,clubno,1-3 times,10.15102615,3.054645296,159
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,clubno,4+ times,8.646402711,7.069420482,25
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,clubno,None,7.287018206,0.572795548,3640
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,depremp19,20% least deprived,4.510350866,1.018028886,646
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,depremp19,20% most deprived,12.85677567,1.518559088,889
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,depremp19,Deciles 3 - 8,6.891224464,0.763682014,2038
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,educatlvl,Apprenticeship or A/AS level,8.071528944,1.370164678,715
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,educatlvl,Degree or diploma,6.644945012,0.795227908,1786
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,educatlvl,None,8.436488504,1.421270037,592
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,educatlvl,O level/GCSE,8.822353809,1.435497522,543
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,educatlvl,Other,6.167491935,1.928274595,151
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,East Midlands,9.049252173,1.991653727,369
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,East of England,7.154224681,1.605107743,428
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,England,7.53035099,0.588763016,3573
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,London,7.190344651,1.499933284,473
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,North East,6.361398282,1.601480289,219
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,North West,7.242324526,1.276218815,517
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,South East,6.852255809,1.33749453,446
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,South West,6.975551122,1.732467062,329
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,Wales,6.119256724,1.58179943,253
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,West Midlands,9.172276559,2.408642767,393
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,gor,Yorkshire and The Humber,8.129900761,2.42830793,399
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,illONS,Disability/illness ONS,12.23255951,1.532955901,779
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,incivgrp,High,15.12015796,3.383714931,244
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,incivgrp,Low,6.967951612,0.558845352,3572
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,livharm1a,Cohabiting,9.336453302,1.917868354,355
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,livharm1a,Divorced/Legally dissolved partnership,8.67646154,1.975695452,268
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,livharm1a,Living as a couple,7.114501632,0.698566448,2254
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,livharm1a,Married/civil partnered,6.662331802,0.738538053,1899
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,livharm1a,Not living as a couple,8.172106815,0.937612083,1551
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,livharm1a,Separated,15.95266595,4.737767868,85
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,livharm1a,Single,8.285613638,1.144795607,969
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,livharm1a,Widowed,3.370938019,1.079760224,229
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,nsethgrp,Asian/Asian British,8.299019977,2.174857065,357
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,nsethgrp,Black/African/Caribbean/Black British,6.755193845,2.486529083,157
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,nsethgrp,Mixed/multiple ethnic groups,12.38379977,6.431207432,60
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,nsethgrp,Other ethnic group,8.81992714,4.240176691,61
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,nsethgrp,White,7.164762444,0.564933902,3180
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,oa_sup11,Constrained city dwellers,16.13833224,2.59079821,320
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,oa_sup11,Cosmopolitans,16.6031076,4.203411589,173
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,oa_sup11,Ethnicity central,7.005832719,1.781471888,260
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,oa_sup11,Hard-pressed living,7.58970175,1.101153738,720
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,oa_sup11,Multicultural metropolitans,13.07099785,2.019154113,532
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,oa_sup11,Rural residents,2.182103407,0.781976359,463
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,oa_sup11,Suburbanites,3.969711055,1.014094327,697
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,oa_sup11,Urbanites,4.739019856,0.996297128,661
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,pub3,Less than once a week,8.749418678,1.185488787,1095
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,pub3,None,6.695532298,0.697003457,2079
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,pub3,Once a week or more often,7.462398745,1.389038271,648
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,r10sec4a,Full-time students,3.752191432,1.622445925,110
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,r10sec4a,Intermediate occs,6.714635617,1.162412416,758
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,r10sec4a,Managerial and professional occs,6.711099298,0.888236466,1544
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,r10sec4a,Never worked and long term unemployed,13.44746491,4.469408866,105
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,r10sec4a,Not classified,11.95789337,4.750340249,74
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,r10sec4a,Routine and manual occs,9.097526099,1.104287054,1235
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,remploy2a,Economically inactive,5.418492027,0.604377842,1542
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,remploy2a,Economically inactive: long-term/temp sick/ill,13.49839028,2.560113711,205
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,remploy2a,Economically inactive: looking after family/home,9.399792673,5.372114853,29
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,remploy2a,Economically inactive: other,6.800525046,3.132271641,62
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,remploy2a,Economically inactive: retired,4.3557351,0.631252762,1181
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,remploy2a,Economically inactive: student,2.544008941,1.219218537,65
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,remploy2a,Employed,8.18931847,0.786599193,2222
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,remploy2a,Unemployed,20.65577198,8.434563865,46
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,rural3,Rural,2.403734883,0.616513618,718
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,rural3,Urban,8.556651627,0.66973701,3108
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,sex,Male,7.459213292,0.564898457,3826
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,struct4,Children,7.314325448,1.22702524,729
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,struct4,Lone parent,2.106834991,2.114271846,33
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,struct4,No children,7.546817713,0.618219196,3064
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tenharm,Owners,5.514968184,0.596731264,2466
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tenharm,Private rented sector,7.491761261,1.147397165,748
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tenharm,Renters,10.73309807,1.121645525,1310
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tenharm,Social rented sector,16.8329571,2.31177502,562
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,Total,Total,7.459213292,0.564898457,3826
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tothhin4,"10,400 -20,799",7.400217663,1.216595447,498
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tothhin4,"20,800 -31,199",6.89475781,1.214394997,605
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tothhin4,"31,200-41,599",6.06561974,1.357299019,447
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tothhin4,"41,600 -51,999",10.55225475,2.306929511,385
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tothhin4,"52,000 or more",6.606780341,1.101106734,931
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tothhin4,No income stated or not enough information provided,8.25938938,4.8323915,40
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,tothhin4,"Up to 10,399",11.52187763,3.054588641,169
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,weekday2,3-7 hours,5.97692198,0.977199657,962
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,weekday2,7 plus hrs,8.830939589,0.986254436,1315
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16+,weekday2,Less than 3 hrs,7.072927793,0.907587555,1533
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,25-34,accharm3,Detached house,0,0,44
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,25-34,accharm3,Flats/maisonettes,14.37937163,3.495008206,156
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,25-34,accharm3,House,8.628777917,1.962073023,322
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,25-34,accharm3,Other accommodation,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,25-34,accharm3,Semi-detached house,8.330011122,2.951226008,116
