force_name,month,category
West Yorkshire,2024-04,theft-from-the-person
West Yorkshire,2024-04,theft-from-the-person
West Yorkshire,2024-04,theft-from-the-person
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,vehicle-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,violent-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-04,other-crime
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,anti-social-behaviour
West Yorkshire,2024-05,bicycle-theft
West Yorkshire,2024-05,bicycle-theft
West Yorkshire,2024-05,burglary
West Yorkshire,2024-05,burglary
West Yorkshire,2024-05,burglary
West Yorkshire,2024-05,burglary
West Yorkshire,2024-05,burglary
West Yorkshire,2024-05,criminal-damage-arson
West Yorkshire,2024-05,criminal-damage-arson
West Yorkshire,2024-05,criminal-damage-arson
West Yorkshire,2024-05,criminal-damage-arson
West Yorkshire,2024-05,criminal-damage-arson
West Yorkshire,2024-05,criminal-damage-arson
West Yorkshire,2024-05,criminal-damage-arson
West Yorkshire,2024-05,criminal-damage-arson
West Yorkshire,2024-05,criminal-damage-arson
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,drugs
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,other-theft
West Yorkshire,2024-05,possession-of-weapons
West Yorkshire,2024-05,possession-of-weapons
West Yorkshire,2024-05,possession-of-weapons
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,public-order
West Yorkshire,2024-05,robbery
West Yorkshire,2024-05,robbery
West Yorkshire,2024-05,robbery
West Yorkshire,2024-05,robbery
West Yorkshire,2024-05,robbery
West Yorkshire,2024-05,robbery
West Yorkshire,2024-05,robbery
West Yorkshire,2024-05,robbery
West Yorkshire,2024-05,robbery
West Yorkshire,2024-05,shoplifting
West Yorkshire,2024-05,shoplifting
West Yorkshire,2024-05,shoplifting
West Yorkshire,2024-05,theft-from-the-person
West Yorkshire,2024-05,theft-from-the-person
West Yorkshire,2024-05,theft-from-the-person
West Yorkshire,2024-05,theft-from-the-person
West Yorkshire,2024-05,theft-from-the-person
West Yorkshire,2024-05,theft-from-the-person
West Yorkshire,2024-05,vehicle-crime
West Yorkshire,2024-05,vehicle-crime
West Yorkshire,2024-05,vehicle-crime
West Yorkshire,2024-05,vehicle-crime
West Yorkshire,2024-05,vehicle-crime
West Yorkshire,2024-05,vehicle-crime
West Yorkshire,2024-05,vehicle-crime
West Yorkshire,2024-05,vehicle-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,violent-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-05,other-crime
West Yorkshire,2024-06,anti-social-behaviour
West Yorkshire,2024-06,anti-social-behaviour
West Yorkshire,2024-06,anti-social-behaviour
West Yorkshire,2024-06,anti-social-behaviour
West Yorkshire,2024-06,anti-social-behaviour
